Instrument,Date,Time,Open,High,Low,Close
NIFTY,20091112,11:56,4973.80,4973.85,4971.85,4972.10
NIFTY,20091112,11:57,4971.70,4972.20,4970.75,4971.65
NIFTY,20091112,11:58,4971.55,4971.55,4965.05,4965.75
NIFTY,20091112,11:59,4966.10,4968.60,4965.55,4968.60
NIFTY,20091112,12:00,4968.45,4976.00,4967.50,4976.00
NIFTY,20091112,12:01,4977.20,4996.75,4977.20,4996.75
NIFTY,20091112,12:02,4997.60,4997.60,4984.30,4985.35
NIFTY,20091112,12:03,4985.25,4985.75,4981.20,4984.20
NIFTY,20091112,12:04,4984.90,4989.30,4984.85,4988.80
NIFTY,20091112,12:05,4988.75,4990.70,4983.25,4990.70
NIFTY,20091112,12:06,4990.20,5001.20,4990.20,5001.20
NIFTY,20091112,12:07,5001.45,5009.75,5001.30,5009.75
NIFTY,20091112,12:08,5009.95,5011.00,5007.30,5007.75
NIFTY,20091112,12:09,5008.40,5009.75,5005.90,5005.90
NIFTY,20091112,12:10,5004.75,5004.75,4998.30,4999.20
NIFTY,20091112,12:11,4999.05,4999.60,4995.15,4996.10
NIFTY,20091112,12:12,4995.30,4995.60,4991.20,4995.60
NIFTY,20091112,12:13,4995.90,4999.00,4995.90,4996.15
NIFTY,20091112,12:14,4996.00,4996.20,4992.65,4992.70
NIFTY,20091112,12:15,4992.20,4995.65,4992.20,4995.20
NIFTY,20091112,12:16,4995.10,4995.50,4991.05,4992.45
NIFTY,20091112,12:17,4992.95,4995.30,4992.85,4995.30
NIFTY,20091112,12:18,4995.20,4997.65,4994.80,4996.75
NIFTY,20091112,12:19,4996.65,5000.95,4996.45,5000.70
NIFTY,20091112,12:20,5001.35,5005.05,5001.10,5004.65
NIFTY,20091112,12:21,5004.75,5005.10,5004.35,5004.50
NIFTY,20091112,12:22,5004.15,5007.00,5004.00,5005.85
NIFTY,20091112,12:23,5006.05,5008.65,5005.95,5007.55
NIFTY,20091112,12:24,5007.30,5007.75,5005.75,5005.75
NIFTY,20091112,12:25,5005.65,5005.65,5001.35,5001.35
NIFTY,20091112,12:26,5001.85,5004.40,5000.45,5004.40
NIFTY,20091112,12:27,5004.65,5005.85,5004.15,5004.65
NIFTY,20091112,12:28,5004.75,5006.80,5004.75,5006.80
NIFTY,20091112,12:29,5006.75,5008.70,5006.15,5007.75
NIFTY,20091112,12:30,5007.60,5007.60,5005.80,5006.75
NIFTY,20091112,12:31,5006.90,5007.45,5004.90,5005.55
NIFTY,20091112,12:32,5005.60,5006.10,5004.15,5004.15
NIFTY,20091112,12:33,5004.30,5005.15,5003.75,5003.75
NIFTY,20091112,12:34,5004.20,5004.20,5001.25,5001.30
NIFTY,20091112,12:35,5001.25,5002.05,4998.10,4998.10
NIFTY,20091112,12:36,4998.20,4998.20,4993.60,4994.00
NIFTY,20091112,12:37,4993.75,4995.85,4993.75,4994.40
NIFTY,20091112,12:38,4994.50,4994.50,4991.75,4992.30
NIFTY,20091112,12:39,4991.90,4992.70,4989.75,4992.60
NIFTY,20091112,12:40,4992.80,4994.00,4992.30,4993.15
NIFTY,20091112,12:41,4993.25,4994.10,4992.85,4993.15
NIFTY,20091112,12:42,4992.75,4993.10,4991.85,4992.95
NIFTY,20091112,12:43,4992.75,4996.40,4992.75,4996.40
NIFTY,20091112,12:44,4996.25,4998.45,4996.25,4998.05
NIFTY,20091112,12:45,4997.95,5001.30,4997.95,5001.30
NIFTY,20091112,12:46,5000.95,5001.40,5000.50,5001.05
NIFTY,20091112,12:47,5001.00,5002.35,5000.55,5001.65
NIFTY,20091112,12:48,5000.80,5001.60,5000.50,5001.05
NIFTY,20091112,12:49,5000.15,5000.15,4995.15,4995.15
NIFTY,20091112,12:50,4994.80,4997.35,4994.75,4997.35
NIFTY,20091112,12:51,4996.90,4997.75,4996.90,4997.15
NIFTY,20091112,12:52,4997.00,4997.45,4996.75,4997.10
NIFTY,20091112,12:53,4997.20,4999.00,4997.20,4999.00
NIFTY,20091112,12:54,4999.40,5001.05,4999.30,5000.45
NIFTY,20091112,12:55,5000.50,5000.80,4999.80,4999.95
NIFTY,20091112,12:56,4999.90,5000.55,4998.50,4998.55
NIFTY,20091112,12:57,4998.65,4999.15,4996.75,4997.05
NIFTY,20091112,12:58,4997.00,4997.40,4996.25,4996.60
NIFTY,20091112,12:59,4996.65,4996.65,4994.05,4994.40
NIFTY,20091112,13:00,4994.15,4994.95,4994.15,4994.20
NIFTY,20091112,13:01,4994.45,4995.95,4994.45,4995.65
NIFTY,20091112,13:02,4995.30,4995.55,4992.95,4992.95
NIFTY,20091112,13:03,4993.10,4993.55,4992.45,4992.45
NIFTY,20091112,13:04,4992.05,4992.15,4985.00,4985.00
NIFTY,20091112,13:05,4984.95,4986.25,4984.10,4985.10
NIFTY,20091112,13:06,4985.30,4985.80,4984.25,4985.65
NIFTY,20091112,13:07,4986.10,4986.90,4985.60,4985.65
NIFTY,20091112,13:08,4985.50,4985.50,4981.00,4982.30
NIFTY,20091112,13:09,4982.45,4985.60,4982.10,4985.40
NIFTY,20091112,13:10,4985.30,4986.80,4985.30,4986.25
NIFTY,20091112,13:11,4986.15,4986.45,4985.20,4986.25
NIFTY,20091112,13:12,4986.00,4986.20,4982.65,4982.65
NIFTY,20091112,13:13,4982.85,4986.85,4982.35,4986.85
NIFTY,20091112,13:14,4986.90,4987.90,4986.10,4987.85
NIFTY,20091112,13:15,4987.90,4989.10,4987.80,4988.55
NIFTY,20091112,13:16,4988.80,4991.95,4988.80,4991.45
NIFTY,20091112,13:17,4991.05,4992.10,4991.05,4991.05
NIFTY,20091112,13:18,4990.25,4990.60,4988.70,4989.05
NIFTY,20091112,13:19,4989.20,4989.45,4986.05,4986.25
NIFTY,20091112,13:20,4986.15,4986.55,4982.85,4984.25
NIFTY,20091112,13:21,4984.10,4984.55,4982.35,4982.35
NIFTY,20091112,13:22,4982.00,4982.20,4979.10,4980.10
NIFTY,20091112,13:23,4979.85,4981.25,4979.65,4981.25
NIFTY,20091112,13:24,4981.45,4984.95,4980.25,4984.80
NIFTY,20091112,13:25,4984.55,4984.55,4981.60,4981.95
NIFTY,20091112,13:26,4981.75,4981.75,4978.90,4980.10
NIFTY,20091112,13:27,4979.80,4979.85,4978.30,4978.30
NIFTY,20091112,13:28,4978.80,4978.95,4970.45,4971.70
NIFTY,20091112,13:29,4972.05,4973.35,4971.00,4971.10
NIFTY,20091112,13:30,4971.35,4974.05,4969.90,4974.05
NIFTY,20091112,13:31,4973.75,4976.40,4973.75,4976.40
NIFTY,20091112,13:32,4976.35,4976.65,4975.25,4976.25
NIFTY,20091112,13:33,4976.15,4979.60,4976.15,4979.30
NIFTY,20091112,13:34,4979.50,4980.55,4978.95,4980.55
NIFTY,20091112,13:35,4980.70,4987.60,4980.10,4987.60
NIFTY,20091112,13:36,4987.90,4989.40,4986.65,4986.80
NIFTY,20091112,13:37,4986.75,4987.25,4985.55,4985.85
NIFTY,20091112,13:38,4986.15,4988.90,4986.15,4988.65
NIFTY,20091112,13:39,4988.90,4988.90,4987.85,4988.55
NIFTY,20091112,13:40,4988.85,4992.70,4988.65,4992.70
NIFTY,20091112,13:41,4993.60,4994.75,4992.85,4993.40
NIFTY,20091112,13:42,4993.65,4993.85,4990.80,4991.00
NIFTY,20091112,13:43,4991.45,4991.45,4989.45,4989.45
NIFTY,20091112,13:44,4989.50,4990.70,4989.50,4990.45
NIFTY,20091112,13:45,4990.20,4990.20,4987.95,4988.35
NIFTY,20091112,13:46,4987.70,4988.15,4983.25,4983.50
NIFTY,20091112,13:47,4983.55,4984.60,4983.20,4984.60
NIFTY,20091112,13:48,4984.70,4988.30,4984.30,4988.05
NIFTY,20091112,13:49,4988.35,4989.25,4986.55,4986.55
NIFTY,20091112,13:50,4987.00,4987.10,4985.25,4985.45
NIFTY,20091112,13:51,4985.40,4985.40,4982.55,4983.20
NIFTY,20091112,13:52,4983.50,4987.55,4983.20,4987.35
NIFTY,20091112,13:53,4987.50,4988.80,4987.35,4988.15
NIFTY,20091112,13:54,4988.25,4988.25,4986.75,4987.55
NIFTY,20091112,13:55,4988.15,4989.65,4988.05,4989.15
NIFTY,20091112,13:56,4989.60,4991.00,4988.95,4990.60
NIFTY,20091112,13:57,4991.35,4997.15,4990.80,4997.05
NIFTY,20091112,13:58,4997.40,4997.40,4994.00,4994.60
NIFTY,20091112,13:59,4994.50,4995.60,4994.40,4995.60
NIFTY,20091112,14:00,4995.25,4996.35,4993.50,4993.75
NIFTY,20091112,14:01,4993.55,4993.60,4990.70,4990.90
NIFTY,20091112,14:02,4990.65,4991.40,4989.80,4989.95
NIFTY,20091112,14:03,4990.30,4990.35,4988.20,4988.55
NIFTY,20091112,14:04,4988.00,4989.90,4988.00,4989.85
NIFTY,20091112,14:05,4990.20,4990.50,4987.90,4987.90
NIFTY,20091112,14:06,4987.95,4989.55,4986.25,4986.75
NIFTY,20091112,14:07,4986.80,4987.10,4985.75,4986.25
NIFTY,20091112,14:08,4986.40,4987.55,4985.80,4987.55
NIFTY,20091112,14:09,4987.95,4991.00,4987.80,4991.00
NIFTY,20091112,14:10,4990.65,4991.45,4990.35,4990.50
NIFTY,20091112,14:11,4991.00,4993.85,4990.90,4993.85
NIFTY,20091112,14:12,4994.00,4994.00,4991.40,4991.65
NIFTY,20091112,14:13,4991.15,4991.35,4988.90,4989.20
NIFTY,20091112,14:14,4989.15,4990.25,4988.90,4989.65
NIFTY,20091112,14:15,4989.45,4991.15,4989.30,4990.60
NIFTY,20091112,14:16,4990.40,4991.75,4990.40,4990.85
NIFTY,20091112,14:17,4990.70,4990.70,4985.80,4985.80
NIFTY,20091112,14:18,4985.45,4986.30,4980.15,4980.15
NIFTY,20091112,14:19,4980.00,4980.10,4978.45,4979.60
NIFTY,20091112,14:20,4979.30,4982.10,4977.95,4981.80
NIFTY,20091112,14:21,4981.95,4982.55,4979.25,4979.75
NIFTY,20091112,14:22,4980.25,4983.00,4980.25,4982.30
NIFTY,20091112,14:23,4982.20,4982.40,4980.35,4980.55
NIFTY,20091112,14:24,4980.35,4980.70,4978.10,4978.10
NIFTY,20091112,14:25,4977.80,4980.40,4977.65,4979.65
NIFTY,20091112,14:26,4979.15,4979.15,4977.70,4978.40
NIFTY,20091112,14:27,4978.00,4978.00,4972.60,4972.95
NIFTY,20091112,14:28,4973.25,4973.40,4965.80,4966.40
NIFTY,20091112,14:29,4966.60,4966.70,4957.05,4957.05
NIFTY,20091112,14:30,4956.75,4956.75,4954.65,4955.90
NIFTY,20091112,14:31,4956.25,4963.05,4955.60,4963.05
NIFTY,20091112,14:32,4963.20,4970.45,4963.20,4970.15
NIFTY,20091112,14:33,4970.00,4970.05,4963.10,4963.45
NIFTY,20091112,14:34,4963.50,4963.85,4960.25,4960.80
NIFTY,20091112,14:35,4960.55,4964.20,4959.50,4963.55
NIFTY,20091112,14:36,4963.30,4964.25,4961.20,4962.65
NIFTY,20091112,14:37,4962.90,4963.55,4962.00,4962.95
NIFTY,20091112,14:38,4962.65,4963.30,4957.65,4958.85
NIFTY,20091112,14:39,4957.70,4957.95,4951.50,4951.50
NIFTY,20091112,14:40,4951.70,4951.80,4949.15,4950.35
NIFTY,20091112,14:41,4951.30,4955.25,4950.10,4955.25
NIFTY,20091112,14:42,4955.35,4955.35,4951.15,4951.15
NIFTY,20091112,14:43,4951.00,4951.55,4946.85,4947.00
NIFTY,20091112,14:44,4946.75,4947.95,4941.05,4942.10
NIFTY,20091112,14:45,4942.45,4942.80,4937.60,4938.15
NIFTY,20091112,14:46,4938.95,4942.90,4938.60,4942.55
NIFTY,20091112,14:47,4942.40,4944.05,4941.40,4942.20
NIFTY,20091112,14:48,4942.30,4946.85,4941.90,4946.85
NIFTY,20091112,14:49,4946.60,4948.65,4942.80,4942.85
NIFTY,20091112,14:50,4943.10,4943.35,4938.05,4938.05
NIFTY,20091112,14:51,4938.40,4938.40,4935.05,4937.30
NIFTY,20091112,14:52,4937.20,4938.40,4931.80,4931.80
NIFTY,20091112,14:53,4930.75,4931.85,4927.25,4927.40
NIFTY,20091112,14:54,4928.00,4930.65,4926.25,4930.65
NIFTY,20091112,14:55,4931.00,4936.35,4931.00,4936.35
NIFTY,20091112,14:56,4937.05,4937.60,4935.10,4937.60
NIFTY,20091112,14:57,4937.65,4937.65,4934.55,4934.55
NIFTY,20091112,14:58,4934.15,4934.70,4931.75,4931.75
NIFTY,20091112,14:59,4930.55,4931.40,4927.60,4930.80
NIFTY,20091112,15:00,4930.95,4931.75,4925.70,4925.85
NIFTY,20091112,15:01,4926.00,4929.45,4925.15,4926.70
NIFTY,20091112,15:02,4926.85,4931.00,4926.50,4931.00
NIFTY,20091112,15:03,4930.25,4933.10,4929.95,4933.10
NIFTY,20091112,15:04,4932.55,4938.15,4932.55,4937.95
NIFTY,20091112,15:05,4937.60,4942.45,4937.60,4940.55
NIFTY,20091112,15:06,4940.70,4942.35,4940.15,4940.50
NIFTY,20091112,15:07,4940.00,4944.10,4939.30,4943.80
NIFTY,20091112,15:08,4943.55,4943.85,4940.25,4941.50
NIFTY,20091112,15:09,4941.95,4943.70,4939.60,4939.60
NIFTY,20091112,15:10,4940.35,4945.20,4939.25,4945.00
NIFTY,20091112,15:11,4945.20,4952.15,4945.20,4952.15
NIFTY,20091112,15:12,4952.20,4955.35,4952.20,4952.95
NIFTY,20091112,15:13,4953.45,4953.75,4948.75,4948.85
NIFTY,20091112,15:14,4948.80,4949.00,4943.95,4944.70
NIFTY,20091112,15:15,4944.55,4945.30,4941.90,4943.05
NIFTY,20091112,15:16,4942.35,4948.40,4942.00,4946.95
NIFTY,20091112,15:17,4948.80,4949.30,4947.25,4947.80
NIFTY,20091112,15:18,4947.60,4952.25,4947.00,4952.05
NIFTY,20091112,15:19,4952.20,4956.95,4952.20,4956.95
NIFTY,20091112,15:20,4957.20,4958.85,4957.00,4958.70
NIFTY,20091112,15:21,4959.00,4962.20,4958.35,4962.15
NIFTY,20091112,15:22,4961.50,4963.00,4961.50,4962.80
NIFTY,20091112,15:23,4962.70,4968.45,4962.70,4967.30
NIFTY,20091112,15:24,4967.95,4969.80,4967.10,4967.10
NIFTY,20091112,15:25,4966.80,4967.50,4965.25,4965.55
NIFTY,20091112,15:26,4965.40,4968.90,4964.50,4965.15
NIFTY,20091112,15:27,4965.65,4965.80,4960.70,4961.55
NIFTY,20091112,15:28,4961.80,4963.15,4960.95,4962.95
NIFTY,20091112,15:29,4962.65,4963.45,4961.45,4961.95
NIFTY,20091112,15:30,4963.05,4963.25,4961.35,4961.35
NIFTY,20091113,09:56,4949.10,4953.80,4946.65,4953.80
NIFTY,20091113,09:57,4953.50,4963.00,4953.20,4963.00
NIFTY,20091113,09:58,4962.40,4965.70,4961.70,4964.45
NIFTY,20091113,09:59,4965.15,4969.80,4964.50,4969.80
NIFTY,20091113,10:00,4970.40,4973.40,4970.40,4971.35
NIFTY,20091113,10:01,4970.15,4972.95,4970.15,4970.25
NIFTY,20091113,10:02,4969.95,4970.15,4963.40,4963.40
NIFTY,20091113,10:03,4963.35,4963.40,4957.10,4958.30
NIFTY,20091113,10:04,4958.40,4963.40,4958.35,4962.55
NIFTY,20091113,10:05,4963.95,4965.85,4963.50,4963.85
NIFTY,20091113,10:06,4963.35,4963.45,4962.20,4963.45
NIFTY,20091113,10:07,4962.65,4963.90,4962.35,4962.75
NIFTY,20091113,10:08,4962.80,4966.20,4962.55,4966.05
NIFTY,20091113,10:09,4966.35,4974.35,4966.25,4974.35
NIFTY,20091113,10:10,4974.40,4974.70,4972.40,4972.80
NIFTY,20091113,10:11,4972.25,4972.70,4970.75,4971.00
NIFTY,20091113,10:12,4970.65,4976.30,4970.65,4976.15
NIFTY,20091113,10:13,4976.10,4981.10,4976.10,4980.40
NIFTY,20091113,10:14,4980.65,4980.85,4976.70,4977.10
NIFTY,20091113,10:15,4976.55,4977.45,4976.40,4976.90
NIFTY,20091113,10:16,4978.40,4983.50,4977.90,4982.95
NIFTY,20091113,10:17,4982.45,4983.80,4981.60,4982.45
NIFTY,20091113,10:18,4982.30,4984.45,4982.10,4982.60
NIFTY,20091113,10:19,4981.85,4981.85,4978.15,4978.15
NIFTY,20091113,10:20,4977.95,4978.15,4975.45,4975.85
NIFTY,20091113,10:21,4976.30,4976.30,4973.40,4974.95
NIFTY,20091113,10:22,4975.50,4975.90,4973.70,4974.25
NIFTY,20091113,10:23,4972.90,4974.45,4971.75,4971.80
NIFTY,20091113,10:24,4971.45,4971.65,4970.80,4970.90
NIFTY,20091113,10:25,4970.60,4972.85,4970.05,4970.05
NIFTY,20091113,10:26,4969.65,4970.10,4968.00,4969.50
NIFTY,20091113,10:27,4969.00,4970.95,4969.00,4970.25
NIFTY,20091113,10:28,4969.95,4972.20,4969.95,4971.45
NIFTY,20091113,10:29,4971.35,4975.55,4971.35,4974.50
NIFTY,20091113,10:30,4974.70,4979.05,4974.30,4978.75
NIFTY,20091113,10:31,4978.10,4979.90,4977.30,4979.20
NIFTY,20091113,10:32,4979.35,4979.45,4976.60,4976.95
NIFTY,20091113,10:33,4976.05,4976.40,4974.45,4975.25
NIFTY,20091113,10:34,4975.55,4977.35,4974.35,4976.80
NIFTY,20091113,10:35,4976.15,4979.35,4976.15,4978.75
NIFTY,20091113,10:36,4978.50,4978.80,4975.85,4975.85
NIFTY,20091113,10:37,4975.90,4976.05,4974.80,4975.10
NIFTY,20091113,10:38,4974.90,4975.40,4974.30,4975.25
NIFTY,20091113,10:39,4974.80,4975.45,4971.00,4971.00
NIFTY,20091113,10:40,4970.75,4970.75,4968.15,4968.50
NIFTY,20091113,10:41,4968.30,4969.80,4968.05,4969.80
NIFTY,20091113,10:42,4969.75,4970.15,4967.55,4968.10
NIFTY,20091113,10:43,4967.85,4970.35,4967.65,4969.70
NIFTY,20091113,10:44,4969.55,4970.70,4969.55,4969.60
NIFTY,20091113,10:45,4968.70,4969.55,4968.05,4968.50
NIFTY,20091113,10:46,4967.90,4968.50,4964.10,4964.40
NIFTY,20091113,10:47,4963.60,4963.75,4958.05,4958.10
NIFTY,20091113,10:48,4958.25,4961.70,4958.25,4961.70
NIFTY,20091113,10:49,4961.15,4964.45,4961.15,4963.80
NIFTY,20091113,10:50,4964.05,4964.30,4962.90,4963.25
NIFTY,20091113,10:51,4962.90,4964.15,4962.80,4963.65
NIFTY,20091113,10:52,4963.45,4963.70,4958.25,4958.35
NIFTY,20091113,10:53,4957.70,4961.50,4957.55,4960.65
NIFTY,20091113,10:54,4961.25,4962.75,4960.85,4962.00
NIFTY,20091113,10:55,4961.45,4962.45,4958.35,4958.80
NIFTY,20091113,10:56,4958.85,4960.25,4958.30,4959.85
NIFTY,20091113,10:57,4959.80,4962.90,4959.80,4962.55
NIFTY,20091113,10:58,4962.50,4965.65,4962.50,4965.20
NIFTY,20091113,10:59,4964.55,4967.40,4964.55,4967.35
NIFTY,20091113,11:00,4967.45,4972.20,4967.35,4971.95
NIFTY,20091113,11:01,4971.90,4972.60,4970.20,4971.50
NIFTY,20091113,11:02,4971.40,4972.55,4971.15,4971.50
NIFTY,20091113,11:03,4971.30,4972.90,4970.55,4972.90
NIFTY,20091113,11:04,4973.10,4975.80,4973.10,4975.05
NIFTY,20091113,11:05,4974.45,4975.50,4974.45,4975.00
NIFTY,20091113,11:06,4975.30,4977.80,4974.15,4977.80
NIFTY,20091113,11:07,4977.40,4977.40,4975.90,4975.90
NIFTY,20091113,11:08,4975.30,4976.15,4973.95,4974.30
NIFTY,20091113,11:09,4973.20,4973.55,4970.25,4970.55
NIFTY,20091113,11:10,4970.70,4971.10,4969.50,4970.20
NIFTY,20091113,11:11,4970.10,4972.65,4970.10,4972.55
NIFTY,20091113,11:12,4972.70,4975.05,4972.70,4974.35
NIFTY,20091113,11:13,4973.85,4973.85,4971.40,4972.50
NIFTY,20091113,11:14,4972.25,4973.50,4971.85,4973.35
NIFTY,20091113,11:15,4973.10,4973.60,4971.65,4972.05
NIFTY,20091113,11:16,4972.10,4972.45,4971.20,4972.35
NIFTY,20091113,11:17,4971.90,4972.30,4967.50,4967.50
NIFTY,20091113,11:18,4967.60,4969.65,4967.20,4969.65
NIFTY,20091113,11:19,4969.35,4972.15,4969.35,4972.15
NIFTY,20091113,11:20,4972.10,4975.40,4972.05,4974.90
NIFTY,20091113,11:21,4975.15,4975.85,4974.60,4975.10
NIFTY,20091113,11:22,4975.20,4977.00,4975.20,4976.25
NIFTY,20091113,11:23,4975.95,4976.95,4975.95,4976.50
NIFTY,20091113,11:24,4976.65,4979.05,4976.65,4979.00
NIFTY,20091113,11:25,4979.05,4981.45,4979.05,4980.40
NIFTY,20091113,11:26,4980.50,4983.00,4980.50,4983.00
NIFTY,20091113,11:27,4982.90,4987.50,4982.90,4987.50
NIFTY,20091113,11:28,4987.35,4992.00,4987.35,4991.95
NIFTY,20091113,11:29,4991.90,4993.95,4990.75,4993.95
NIFTY,20091113,11:30,4994.30,4996.00,4993.65,4995.25
NIFTY,20091113,11:31,4995.85,4997.60,4993.45,4993.65
NIFTY,20091113,11:32,4992.85,4996.30,4992.85,4995.65
NIFTY,20091113,11:33,4995.00,4995.75,4992.20,4992.20
NIFTY,20091113,11:34,4992.10,4992.40,4990.80,4991.40
NIFTY,20091113,11:35,4991.70,4992.80,4991.05,4992.80
NIFTY,20091113,11:36,4992.70,4993.80,4991.40,4991.80
NIFTY,20091113,11:37,4991.85,4995.35,4991.15,4995.35
NIFTY,20091113,11:38,4995.55,4999.45,4995.20,4998.95
NIFTY,20091113,11:39,4998.85,5004.95,4998.85,5002.85
NIFTY,20091113,11:40,5003.20,5003.75,5000.35,5000.60
NIFTY,20091113,11:41,5000.55,5002.05,4999.90,4999.90
NIFTY,20091113,11:42,4999.75,5001.85,4998.35,5001.85
NIFTY,20091113,11:43,5001.40,5001.65,5000.70,5000.90
NIFTY,20091113,11:44,5001.05,5002.05,4999.85,5002.05
NIFTY,20091113,11:45,5002.55,5005.10,5002.55,5004.00
NIFTY,20091113,11:46,5004.15,5004.95,5003.20,5004.50
NIFTY,20091113,11:47,5004.65,5007.70,5004.65,5007.70
NIFTY,20091113,11:48,5007.25,5009.60,5007.20,5008.50
NIFTY,20091113,11:49,5008.55,5009.05,5006.25,5006.40
NIFTY,20091113,11:50,5006.35,5006.35,5003.65,5003.65
NIFTY,20091113,11:51,5003.50,5003.85,5001.65,5002.20
NIFTY,20091113,11:52,5002.30,5002.30,4999.05,4999.05
NIFTY,20091113,11:53,4999.10,5000.55,4999.10,5000.30
NIFTY,20091113,11:54,5000.85,5001.00,4997.35,4997.80
NIFTY,20091113,11:55,4997.75,4998.05,4995.90,4995.90
NIFTY,20091113,11:56,4996.05,4996.05,4992.35,4992.80
NIFTY,20091113,11:57,4992.65,4994.60,4992.35,4994.60
NIFTY,20091113,11:58,4994.95,4998.80,4994.85,4998.30
NIFTY,20091113,11:59,4998.20,5000.25,4998.20,5000.25
NIFTY,20091113,12:00,5000.35,5002.65,5000.20,5002.50
NIFTY,20091113,12:01,5002.90,5003.15,5002.00,5002.00
NIFTY,20091113,12:02,5001.80,5001.80,4998.90,4998.90
NIFTY,20091113,12:03,4998.95,4999.55,4998.40,4999.15
NIFTY,20091113,12:04,4999.50,5001.20,4999.35,5000.35
NIFTY,20091113,12:05,5000.45,5001.30,5000.30,5001.05
NIFTY,20091113,12:06,5000.70,5001.30,4999.65,5000.95
NIFTY,20091113,12:07,5000.90,5001.15,4999.40,5000.25
NIFTY,20091113,12:08,4999.95,5001.10,4999.95,5001.00
NIFTY,20091113,12:09,5000.90,5002.15,5000.90,5002.15
NIFTY,20091113,12:10,5002.25,5004.15,5001.95,5003.45
NIFTY,20091113,12:11,5003.95,5005.15,5003.30,5005.10
NIFTY,20091113,12:12,5005.20,5005.60,5004.25,5004.85
NIFTY,20091113,12:13,5005.10,5005.25,5004.15,5004.55
NIFTY,20091113,12:14,5004.70,5012.00,5004.70,5012.00
NIFTY,20091113,12:15,5012.20,5013.95,5012.20,5012.60
NIFTY,20091113,12:16,5013.35,5013.50,5011.55,5011.70
NIFTY,20091113,12:17,5012.45,5012.75,5010.50,5010.50
NIFTY,20091113,12:18,5010.25,5011.10,5007.75,5008.30
NIFTY,20091113,12:19,5007.65,5008.30,5005.95,5006.40
NIFTY,20091113,12:20,5006.65,5006.65,5003.55,5003.70
NIFTY,20091113,12:21,5003.45,5005.85,5003.45,5004.95
NIFTY,20091113,12:22,5004.70,5005.75,5004.40,5004.60
NIFTY,20091113,12:23,5004.45,5004.45,5001.75,5003.90
NIFTY,20091113,12:24,5003.70,5005.25,5003.70,5004.65
NIFTY,20091113,12:25,5004.20,5005.45,5004.20,5004.90
NIFTY,20091113,12:26,5004.55,5005.15,5001.10,5001.10
NIFTY,20091113,12:27,5001.65,5001.65,4996.30,4996.70
NIFTY,20091113,12:28,4996.30,5000.50,4996.25,4999.65
NIFTY,20091113,12:29,4999.40,4999.70,4997.95,4998.55
NIFTY,20091113,12:30,4998.15,5000.20,4997.70,4999.60
NIFTY,20091113,12:31,4999.65,5000.85,4999.65,5000.45
NIFTY,20091113,12:32,5000.55,5001.35,5000.15,5000.55
NIFTY,20091113,12:33,5000.30,5000.30,4986.30,4986.45
NIFTY,20091113,12:34,4986.90,4991.00,4986.30,4991.00
NIFTY,20091113,12:35,4991.20,4993.40,4990.60,4992.90
NIFTY,20091113,12:36,4993.60,4993.80,4992.25,4992.70
NIFTY,20091113,12:37,4992.80,4994.80,4992.70,4992.70
NIFTY,20091113,12:38,4992.95,4992.95,4988.80,4989.45
NIFTY,20091113,12:39,4989.65,4990.85,4988.40,4990.45
NIFTY,20091113,12:40,4990.75,4991.15,4988.45,4990.70
NIFTY,20091113,12:41,4991.25,4991.35,4986.35,4986.55
NIFTY,20091113,12:42,4986.10,4986.10,4976.70,4976.70
NIFTY,20091113,12:43,4976.55,4977.90,4975.95,4977.90
NIFTY,20091113,12:44,4978.20,4979.90,4977.90,4978.95
NIFTY,20091113,12:45,4979.15,4983.25,4979.15,4983.25
NIFTY,20091113,12:46,4983.90,4986.60,4983.40,4986.15
NIFTY,20091113,12:47,4985.95,4988.25,4985.95,4988.00
NIFTY,20091113,12:48,4987.35,4987.35,4982.75,4982.75
NIFTY,20091113,12:49,4982.45,4982.45,4979.60,4979.75
NIFTY,20091113,12:50,4979.50,4982.40,4979.15,4980.75
NIFTY,20091113,12:51,4981.20,4983.25,4981.20,4983.20
NIFTY,20091113,12:52,4982.85,4986.30,4982.85,4986.05
NIFTY,20091113,12:53,4986.25,4990.40,4986.00,4990.40
NIFTY,20091113,12:54,4990.60,4992.40,4990.40,4990.40
NIFTY,20091113,12:55,4990.45,4991.25,4990.25,4990.70
NIFTY,20091113,12:56,4990.80,4992.15,4990.50,4992.00
NIFTY,20091113,12:57,4991.90,4992.10,4990.70,4991.15
NIFTY,20091113,12:58,4990.95,4992.15,4990.95,4992.05
NIFTY,20091113,12:59,4991.85,4993.00,4991.40,4992.95
NIFTY,20091113,13:00,4992.55,4995.70,4992.50,4995.45
NIFTY,20091113,13:01,4995.80,4995.80,4992.75,4992.80
NIFTY,20091113,13:02,4992.60,4992.60,4989.70,4991.30
NIFTY,20091113,13:03,4991.35,4991.35,4989.10,4990.40
NIFTY,20091113,13:04,4989.95,4989.95,4985.15,4985.15
NIFTY,20091113,13:05,4984.95,4987.75,4984.95,4987.65
NIFTY,20091113,13:06,4987.70,4987.70,4982.55,4982.55
NIFTY,20091113,13:07,4982.25,4982.95,4981.55,4982.80
NIFTY,20091113,13:08,4983.10,4984.15,4982.90,4983.00
NIFTY,20091113,13:09,4982.80,4982.80,4980.15,4980.15
NIFTY,20091113,13:10,4980.00,4981.75,4978.75,4981.05
NIFTY,20091113,13:11,4981.30,4984.40,4981.20,4983.55
